166,108,73,110,164,148,154,125,108,90,99,77,80,112,116,141,186,110,144,104,117,178
166,108,73,110,164,148,154,125,108,90,99,76,80,112,116,141,188,110,144,104,118,178
166,108,73,110,164,148,154,125,108,90,99,76,80,112,116,141,182,110,144,104,118,178
166,108,73,110,164,148,154,125,108,90,99,76,80,112,116,141,188,110,144,104,118,178
166,108,73,110,164,148,154,125,108,90,99,76,80,112,116,141,188,110,144,104,118,178
166,108,73,110,164,148,154,125,108,90,99,76,80,112,116,141,186,110,144,104,118,178
192,119,73,141,190,181,198,136,138,101,115,84,128,150,151,189,188,140,229,132,151,178
192,119,82,141,190,181,198,136,138,101,115,84,128,150,151,189,211,140,229,132,151,194
192,119,73,141,190,181,198,136,138,101,115,84,128,150,151,189,188,140,229,132,151,194
192,119,73,141,190,181,198,134,138,101,115,84,128,150,151,189,188,140,229,132,151,194
192,119,82,141,190,181,198,136,138,101,115,84,128,150,151,189,211,140,229,132,151,178
192,118,73,139,190,177,190,138,124,99,110,85,117,150,151,190,188,140,230,135,151,191
192,118,80,139,190,177,190,159,124,99,110,85,117,150,151,190,210,140,230,135,151,191
192,118,73,139,190,177,190,138,124,99,110,85,117,150,151,190,188,140,230,135,151,191
192,118,73,139,190,177,190,134,124,99,110,85,117,150,151,190,188,140,230,135,151,191
192,118,80,139,190,177,190,159,124,99,110,85,117,150,151,190,210,140,230,135,151,178
188,119,73,138,190,176,186,138,124,98,105,85,117,150,153,193,188,140,230,135,149,179
188,119,79,138,190,176,186,165,124,98,105,85,117,150,153,193,211,140,230,135,149,195
188,119,73,138,190,176,186,138,124,98,105,85,117,150,153,193,188,140,230,135,149,195
188,119,73,138,190,176,186,134,124,98,105,85,117,150,153,193,188,140,230,135,149,195
188,119,79,138,190,176,186,165,124,98,105,85,117,150,153,193,211,140,230,135,149,179
182,119,73,137,188,175,178,139,122,99,105,83,117,143,152,188,188,138,229,132,151,194
182,119,88,137,188,175,178,167,122,99,105,83,117,143,152,188,210,138,229,132,151,194
182,119,73,137,188,175,178,139,122,99,105,83,117,143,152,188,188,138,229,132,151,194
182,119,73,137,188,175,178,134,122,99,105,83,117,143,152,188,188,138,229,132,151,194
182,119,88,137,188,175,154,167,122,99,105,83,117,143,152,188,210,138,229,132,151,179
183,119,73,137,188,175,172,140,131,101,108,85,119,144,150,190,188,142,229,135,152,178
183,119,91,137,188,175,172,167,131,101,108,85,119,144,150,190,209,142,229,135,152,194
183,119,73,137,188,175,172,140,131,101,108,85,119,144,150,190,188,142,229,135,152,194
183,119,73,137,188,175,172,134,131,101,108,85,119,144,150,190,188,142,229,135,152,194
183,119,91,137,188,175,172,140,131,101,108,85,119,144,150,190,209,142,229,135,152,178
180,119,73,136,187,172,169,139,131,101,108,83,117,142,149,184,188,138,228,133,150,191
180,119,95,136,187,172,169,164,131,101,108,83,117,142,149,184,209,138,228,133,150,191
180,119,73,136,187,172,169,139,131,101,108,83,117,142,149,184,188,138,228,133,150,191
180,119,73,136,187,172,169,134,131,101,108,83,117,142,149,184,188,138,228,133,150,191
180,119,95,136,187,172,169,139,131,101,108,83,117,142,149,184,209,138,228,133,150,177
180,119,73,134,186,172,163,139,119,99,108,84,117,142,146,178,188,138,225,124,150,191
180,119,95,134,186,172,163,165,119,99,108,84,117,142,146,178,207,138,225,124,150,191
180,119,73,134,186,172,163,139,119,99,108,84,117,142,146,178,188,138,225,124,150,191
180,119,73,134,186,172,163,134,119,99,108,84,117,142,146,178,188,138,225,124,150,191
180,119,95,134,186,172,163,165,119,99,108,84,117,142,146,178,207,138,225,124,150,177
180,119,73,130,182,169,162,137,112,90,110,75,111,141,145,178,188,141,214,117,148,176
180,119,95,130,182,169,162,164,112,90,110,75,111,141,145,178,205,141,214,117,148,188
180,119,73,130,182,169,162,137,112,90,110,75,111,141,145,178,188,141,214,117,148,188
180,119,73,130,182,169,162,134,112,90,110,75,111,141,145,178,188,141,214,117,148,188
180,119,95,130,182,169,162,164,112,90,110,75,111,141,145,178,205,141,214,117,148,176
178,117,73,130,183,168,160,133,112,96,103,69,113,138,142,180,188,139,211,113,149,173
178,117,93,130,183,168,160,133,112,96,103,69,113,138,142,180,204,139,211,113,149,186
178,117,73,130,183,168,160,133,112,96,103,69,113,138,142,180,188,139,211,113,149,186
178,117,73,130,183,168,160,134,112,96,103,69,113,138,142,180,188,139,211,113,149,186
178,117,93,130,183,168,160,133,112,96,103,69,113,138,142,180,204,139,211,113,149,173
176,117,73,129,177,165,160,133,112,97,103,65,89,133,139,182,188,137,207,108,150,171
176,117,90,129,177,165,160,162,112,97,103,65,89,133,139,182,201,137,207,108,150,185
176,117,73,129,177,165,160,136,112,97,103,65,92,133,139,182,188,137,207,108,150,185
176,117,73,129,177,165,160,134,112,97,103,65,89,133,139,182,188,137,207,108,150,185
176,117,90,129,177,165,160,162,112,97,103,65,89,133,139,182,201,137,207,108,150,171
169,116,73,128,170,166,157,135,108,90,104,65,89,131,139,177,188,137,217,105,148,180
169,116,82,128,170,166,157,135,108,90,104,65,89,131,139,177,199,137,217,105,148,180
169,116,73,128,170,166,157,135,108,90,104,65,83,131,139,177,188,137,217,105,148,180
169,116,73,128,170,166,157,134,108,90,104,65,89,131,139,177,188,137,217,105,148,180
169,116,82,128,170,166,157,135,108,90,104,65,89,131,139,177,199,137,217,105,148,165
168,114,73,126,165,150,157,135,108,90,104,64,89,130,138,178,188,137,214,103,143,173
168,114,80,126,165,150,157,135,108,90,104,64,89,130,138,178,196,137,214,103,143,173
168,114,73,126,165,150,157,135,108,90,104,64,89,130,138,178,188,137,214,103,143,173
168,114,73,126,165,150,157,134,108,90,104,64,89,130,138,178,188,137,214,103,143,173
168,114,80,126,165,150,157,135,108,90,104,64,89,130,138,178,196,137,214,103,143,162
166,116,73,120,165,149,156,134,108,90,101,64,89,129,137,175,188,129,208,104,140,192
166,116,76,120,165,149,156,134,108,90,101,64,89,129,137,175,194,129,208,104,140,192
166,116,73,120,165,149,156,134,108,90,101,64,89,129,137,175,188,129,208,104,140,192
166,116,73,120,165,149,156,134,108,90,101,64,89,129,137,175,188,129,208,104,140,192
166,116,76,120,165,149,156,134,108,90,101,64,89,129,137,175,194,129,208,104,140,135
167,112,73,119,165,148,156,125,108,90,103,75,89,119,130,171,188,123,205,104,133,188
167,112,74,119,165,148,156,125,108,90,103,75,89,119,130,171,191,123,205,104,133,188
167,112,73,119,165,148,156,125,108,90,103,75,89,119,130,171,188,123,205,104,133,188
167,112,73,119,165,148,156,134,108,90,103,75,89,119,130,171,188,123,205,104,133,188
167,112,74,119,165,148,156,125,108,90,103,75,89,119,130,171,191,123,205,104,133,132
165,109,73,120,165,148,156,124,108,90,100,75,88,119,120,168,188,118,204,102,126,190
165,109,73,120,165,148,156,124,108,90,100,75,88,119,120,168,191,118,204,102,126,190
165,109,73,120,165,148,156,124,108,90,100,75,88,119,120,168,188,118,204,102,126,190
165,109,73,120,165,148,156,134,108,90,100,75,88,119,120,168,188,118,204,102,126,190
165,109,73,120,165,148,156,124,108,90,100,75,88,119,120,168,191,118,204,102,126,129
165,110,73,114,165,148,156,124,108,90,94,64,82,118,121,161,188,119,201,102,123,182
165,110,73,114,165,148,156,124,108,90,94,64,82,118,121,161,190,119,201,102,123,182
165,110,73,114,165,148,156,124,108,90,94,64,82,118,121,161,188,119,201,102,123,182
165,110,73,114,165,148,156,134,108,90,94,64,82,118,121,161,188,119,201,102,123,182
165,110,73,114,165,148,156,124,108,90,94,64,82,118,121,161,190,119,201,102,123,123
166,108,73,110,164,148,154,125,108,90,91,65,84,112,116,141,188,110,144,131,117,178
166,108,73,110,164,148,154,125,108,90,91,65,84,112,116,141,182,110,144,131,117,178
166,108,73,110,164,148,154,125,108,90,91,65,84,112,116,141,188,110,144,131,117,178
166,108,73,110,164,148,154,125,108,90,91,65,84,112,116,141,188,110,144,131,117,178
166,108,73,110,164,148,154,125,108,90,91,65,84,112,116,141,186,110,144,131,117,178
166,101,73,110,164,149,154,125,108,90,99,76,83,112,116,141,188,110,144,104,118,178
166,101,73,110,164,149,154,125,108,90,99,76,83,112,116,141,182,110,144,104,118,178
166,101,73,110,164,149,154,125,108,90,99,76,83,112,116,141,188,110,144,104,118,178
166,101,73,110,164,149,154,125,108,90,99,76,83,112,116,141,188,110,144,104,118,178
166,101,73,110,164,149,154,125,108,90,99,76,83,112,116,141,186,110,144,104,118,178
166,108,74,110,164,148,154,125,108,90,99,76,84,112,116,141,188,110,144,131,117,178
166,108,74,110,164,148,154,125,108,90,99,76,84,112,116,141,182,110,144,131,117,178
166,108,73,110,164,148,154,125,108,90,99,76,84,112,116,141,188,110,144,131,117,178
166,108,73,110,164,148,154,125,108,90,99,76,84,112,116,141,188,110,144,131,117,178
166,108,74,110,164,148,154,125,108,90,99,76,84,112,116,141,186,110,144,131,117,178
166,108,73,110,164,149,154,124,108,90,99,75,81,112,116,141,188,110,144,131,117,178
166,108,73,110,164,149,154,124,108,90,99,75,81,112,116,141,182,110,144,131,117,178
166,108,73,110,164,149,154,124,108,90,99,75,81,112,116,141,188,110,144,131,117,178
166,108,73,110,164,149,154,125,108,90,99,75,81,112,116,141,188,110,144,131,117,178
166,108,73,110,164,149,154,124,108,90,99,75,81,112,116,141,186,110,144,131,117,178
166,108,74,110,164,149,154,124,108,90,99,76,81,112,118,141,188,110,144,131,117,178
166,108,74,110,164,149,154,124,108,90,99,76,81,112,118,141,182,110,144,131,117,178
166,108,73,110,164,149,154,124,108,90,99,76,81,112,118,141,188,110,144,131,117,178
166,108,73,110,164,149,154,124,108,90,99,76,81,112,118,141,188,110,144,131,117,178
166,108,74,110,164,149,154,124,108,90,99,76,81,112,118,141,186,110,144,131,117,178
166,108,73,110,164,149,154,124,108,90,99,75,85,112,116,141,188,110,144,131,117,178
166,108,73,110,164,149,154,124,108,90,99,75,85,112,116,141,182,110,144,131,117,178
166,108,73,110,164,149,154,124,108,90,99,75,85,112,116,141,188,110,144,131,117,178
166,108,73,110,164,149,154,124,108,90,99,75,85,112,116,141,188,110,144,131,117,178
166,108,73,110,164,149,154,124,108,90,99,75,85,112,116,141,186,110,144,131,117,118
166,108,74,110,164,148,154,125,108,90,99,75,85,112,116,141,188,110,144,131,117,178
166,108,74,110,164,148,154,125,108,90,99,75,85,112,116,141,182,110,144,131,117,178
166,108,73,110,164,148,154,125,108,90,99,75,85,112,116,141,188,110,144,131,117,178
166,108,73,110,164,148,154,125,108,90,99,75,85,112,116,141,188,110,144,131,117,178
166,108,74,110,164,148,154,125,108,90,99,75,85,112,116,141,186,110,144,131,117,178
166,111,74,110,164,148,154,124,108,90,99,75,85,112,119,141,188,110,144,131,118,178
166,111,74,110,164,148,154,124,108,90,99,75,85,112,119,141,182,110,144,131,118,178
166,111,73,110,164,148,154,124,108,90,99,75,85,112,119,141,188,110,144,131,118,178
166,111,73,110,164,148,154,124,108,90,99,75,85,112,119,141,188,110,144,131,118,178
166,111,74,110,164,148,154,124,108,90,99,75,85,112,119,141,186,110,144,131,118,178
166,101,73,110,164,148,154,124,108,90,87,75,85,112,117,141,188,110,144,131,118,178
166,101,73,110,164,148,154,124,108,90,87,75,85,112,117,141,182,110,144,131,118,178
166,101,73,110,164,148,154,124,108,90,87,75,85,112,117,141,188,110,144,131,118,178
166,101,73,110,164,148,154,124,108,90,87,75,85,112,117,141,188,110,144,131,118,178
166,101,73,110,164,148,154,124,108,90,87,75,85,112,117,141,186,110,144,131,118,178
166,113,73,110,164,148,154,124,108,90,99,64,85,112,116,141,188,110,144,131,118,178
166,113,73,110,164,148,154,124,108,90,99,64,85,112,116,141,182,110,144,131,118,178
166,113,73,110,164,148,154,124,108,90,99,64,85,112,116,141,188,110,144,131,118,178
166,113,73,110,164,148,154,124,108,90,99,64,85,112,116,141,188,110,144,131,118,178
166,113,73,110,164,148,154,124,108,90,99,64,85,112,116,141,186,110,144,131,118,178
166,108,73,110,164,148,154,124,108,90,99,75,85,112,116,141,188,110,144,131,118,178
166,108,73,110,164,148,154,124,108,90,99,75,85,112,116,141,182,110,144,131,118,178
166,108,73,110,164,148,154,124,108,90,99,75,85,112,116,141,188,110,144,131,118,178
166,108,73,110,164,148,154,124,108,90,99,75,85,112,116,141,188,110,144,131,118,178
166,108,73,110,164,148,154,124,108,90,99,75,85,112,116,141,186,110,144,131,118,178
166,108,73,110,164,148,154,124,108,90,99,75,85,112,116,141,188,110,144,131,118,178
166,108,73,110,164,148,154,124,108,90,99,75,85,112,116,141,182,110,144,131,118,178
166,108,73,110,164,148,154,124,108,90,99,75,85,112,116,141,188,110,144,131,118,178
166,108,73,110,164,148,154,124,108,90,99,75,85,112,116,141,188,110,144,131,118,178
166,108,73,110,164,148,154,124,108,90,99,75,85,112,116,141,186,110,144,131,118,178
166,108,73,110,164,148,154,124,108,90,99,75,85,112,116,141,188,110,144,131,118,178
166,108,73,110,164,148,154,124,108,90,99,75,85,112,116,141,182,110,144,131,118,178
166,108,73,110,164,148,154,124,108,90,99,75,85,112,116,141,188,110,144,131,118,178
166,108,73,110,164,148,154,124,108,90,99,75,85,112,116,141,188,110,144,131,118,178
166,108,73,110,164,148,154,124,108,90,99,75,85,112,116,141,186,110,144,131,118,178
166,108,73,111,164,148,154,124,108,90,99,75,82,112,116,141,188,110,144,131,118,178
166,108,73,111,164,148,154,124,108,90,99,75,82,112,116,141,182,110,144,131,118,178
166,108,73,111,164,148,154,124,108,90,99,75,82,112,116,141,188,110,144,131,118,178
166,108,73,111,164,148,154,124,108,90,99,75,82,112,116,141,188,110,144,131,118,178
166,108,73,111,164,148,154,124,108,90,99,75,82,112,116,141,186,110,144,131,118,118
166,103,73,111,164,148,154,124,108,90,99,75,84,112,116,141,188,110,144,131,118,118
166,103,73,111,164,148,154,124,108,90,99,75,84,112,116,141,182,110,144,131,118,178
166,103,73,111,164,148,154,124,108,90,99,75,84,112,116,141,188,110,144,131,118,178
166,103,73,111,164,148,154,124,108,90,99,75,84,112,116,141,188,110,144,131,118,178
166,103,73,111,164,148,154,124,108,90,99,75,84,112,116,141,186,110,144,131,118,118
166,108,73,110,164,148,154,124,108,90,99,75,101,112,116,141,188,110,144,131,118,178
166,108,73,110,164,148,154,124,108,90,99,75,101,112,116,141,182,110,144,131,118,178
166,108,73,110,164,148,154,124,108,90,99,75,101,112,116,141,188,110,144,131,118,178
166,108,73,110,164,148,154,124,108,90,99,75,101,112,116,141,188,110,144,131,118,178
166,108,73,110,164,148,154,124,108,90,99,75,101,112,116,141,186,110,144,131,118,118
166,108,73,110,164,148,154,124,108,90,99,75,101,112,116,141,188,110,144,131,118,118
166,108,73,110,164,148,154,124,108,90,99,75,101,112,116,141,182,110,144,131,118,178
166,108,73,110,164,148,154,124,108,90,99,75,101,112,116,141,188,110,144,131,118,178
166,108,73,110,164,148,154,124,108,90,99,75,101,112,116,141,188,110,144,131,118,178
166,108,73,110,164,148,154,124,108,90,99,75,101,112,116,141,186,110,144,131,118,178
166,110,73,110,164,148,154,124,108,90,95,75,82,112,116,141,188,110,144,131,118,178
166,110,73,110,164,148,154,124,108,90,81,75,82,112,116,141,182,110,144,131,118,178
166,110,73,110,164,148,154,124,108,90,95,75,82,112,116,141,188,110,144,131,118,178
166,110,73,110,164,148,154,124,108,90,95,75,82,112,116,141,188,110,144,131,118,178
166,110,73,110,164,148,154,124,108,90,95,75,82,112,116,141,186,110,144,131,118,118
166,110,73,110,164,148,154,124,108,90,88,65,99,112,116,141,188,110,144,131,118,118
166,110,73,110,164,148,154,124,108,90,88,65,99,112,116,141,182,110,144,131,118,178
166,110,73,110,164,148,154,124,108,90,88,65,99,112,116,141,188,110,144,131,118,178
166,110,73,110,164,148,154,124,108,90,88,65,99,112,116,141,188,110,144,131,118,178
166,110,73,110,164,148,154,124,108,90,88,65,99,112,116,141,186,110,144,101,118,178
166,110,73,110,165,148,154,124,108,90,88,65,99,112,116,141,188,110,144,104,118,118
166,110,73,110,165,148,154,124,108,90,88,65,99,112,116,141,182,110,144,104,118,178
166,110,73,110,165,148,154,124,108,90,88,65,99,112,116,141,188,110,144,104,118,178
166,110,73,110,165,148,154,124,108,90,88,65,99,112,116,141,188,110,144,104,118,178
166,110,73,110,165,148,154,124,108,90,88,65,99,112,116,141,186,110,144,104,118,178
166,113,73,110,165,148,154,124,112,90,88,65,102,112,116,141,188,110,144,131,118,118
166,113,73,110,165,148,154,124,112,90,88,65,102,112,116,141,182,110,144,131,118,178
166,113,73,110,165,148,154,124,112,90,88,65,102,112,116,141,188,110,144,131,118,178
166,113,73,110,165,148,154,124,112,90,88,65,102,112,116,141,188,110,144,131,118,178
166,113,73,110,165,148,154,124,112,90,88,65,102,112,116,141,186,110,144,131,118,178
166,116,73,110,165,148,154,124,112,90,96,65,96,112,116,141,188,110,144,104,118,178
166,116,73,110,165,148,154,124,112,90,96,65,96,112,116,141,186,110,144,104,118,178
166,116,73,110,165,148,154,124,112,90,96,65,96,112,116,141,188,110,144,104,118,178
166,116,73,110,165,148,154,124,112,90,96,65,96,112,116,141,188,110,144,104,118,178
166,116,73,110,165,148,154,124,112,90,96,65,96,112,116,141,186,110,144,104,118,118
168,112,73,110,165,148,155,124,112,90,96,66,100,112,116,141,188,110,144,104,118,178
168,112,73,110,165,148,155,124,112,90,96,66,100,112,116,141,186,110,144,104,118,178
168,112,73,110,165,148,155,124,112,90,96,66,100,112,116,141,188,110,144,104,118,178
168,112,73,110,165,148,155,124,112,90,96,66,100,112,116,141,188,110,144,104,118,178
168,112,73,110,165,148,155,124,112,90,96,66,100,112,116,141,186,110,144,104,118,178
169,118,73,110,165,149,157,124,112,90,89,72,99,112,117,141,188,110,144,104,118,178
169,118,73,110,165,149,157,124,112,90,89,72,99,112,117,141,186,110,144,104,118,178
169,118,73,110,165,149,157,124,112,90,89,72,99,112,117,141,188,110,144,104,118,178
169,118,73,110,165,149,157,124,112,90,89,72,99,112,117,141,188,110,144,104,118,178
169,118,73,110,165,149,157,124,112,90,89,72,99,112,117,141,186,110,144,104,118,178
174,117,73,110,165,149,162,124,112,90,92,74,101,112,117,141,188,110,144,104,118,118
174,117,74,110,165,149,162,124,112,90,92,74,101,112,117,141,186,110,144,104,118,178
174,117,73,110,165,149,162,124,112,90,92,74,101,112,117,141,188,110,144,104,118,178
