Date,Month,Day,Hours,Minutes,Weekend,R-1-2,R-1-4,R-1-5,R-1-7,R-2-1,R-2-3,R-3-2,R-3-4,R-4-1,R-4-3,R-4-5,R-5-1,R-5-4,R-5-6,R-6-5,R-6-7,R-6-8,R-7-1,R-7-6,R-7-8,R-8-6,R-8-7
9,1,Sun,12,30,0,167,115,74,110,165,148,156,125,112,93,106,73,109,117,121,142,187,110,163,106,121,178
9,1,Sun,12,45,0,171,125,84,111,165,150,158,132,112,100,105,78,117,127,134,165,191,111,186,122,132,183
9,1,Sun,13,0,0,171,125,73,111,165,150,158,132,112,100,105,78,117,127,134,165,188,111,186,122,132,183
9,1,Sun,13,15,0,171,125,73,111,165,150,158,132,112,100,105,78,117,127,134,165,188,111,186,122,132,183
9,1,Sun,13,30,0,171,125,73,111,165,150,158,134,112,100,105,78,117,127,134,165,188,111,186,122,132,183
9,1,Sun,13,45,0,171,125,84,111,165,150,158,132,112,100,105,78,117,127,134,165,191,111,186,122,132,183
9,1,Sun,14,0,0,178,123,84,119,166,150,165,138,118,99,108,79,120,136,141,173,199,115,217,129,142,190
9,1,Sun,14,15,0,178,123,73,119,166,150,165,138,118,99,108,79,120,136,141,173,188,115,217,129,142,190
9,1,Sun,14,30,0,178,123,73,119,166,150,165,138,118,99,108,79,120,136,141,173,188,115,217,129,142,190
9,1,Sun,14,45,0,178,123,73,119,166,150,165,134,118,99,108,79,120,136,141,173,188,115,217,129,142,190
9,1,Sun,15,0,0,178,123,84,119,166,150,165,138,118,99,108,79,120,136,141,173,199,115,217,129,142,190
9,1,Sun,15,15,0,185,126,81,120,174,170,169,134,119,102,111,81,115,137,148,181,204,122,218,126,144,197
9,1,Sun,15,30,0,185,126,73,120,174,170,169,134,119,102,111,81,115,137,148,181,188,122,218,126,144,197
9,1,Sun,15,45,0,185,126,73,120,174,170,169,134,119,102,111,81,115,137,148,181,188,122,218,126,144,197
9,1,Sun,16,0,0,185,126,73,120,174,170,169,134,119,102,111,81,115,137,148,181,188,122,218,126,144,197
9,1,Sun,16,15,0,185,126,81,120,174,170,169,134,119,102,111,81,115,137,148,181,204,122,218,126,144,197
9,1,Sun,16,30,0,188,126,87,121,177,173,169,140,119,104,111,79,124,139,150,182,204,134,224,126,143,178
9,1,Sun,16,45,0,188,126,73,121,177,173,169,140,119,104,111,79,124,139,150,182,188,134,224,126,143,178
9,1,Sun,17,0,0,188,126,73,121,177,173,169,140,119,104,111,79,124,139,150,182,188,134,224,126,143,178
9,1,Sun,17,15,0,188,126,73,121,177,173,169,134,119,104,111,79,124,139,150,182,188,134,224,126,143,178
9,1,Sun,17,30,0,188,126,87,121,177,173,169,169,119,104,111,79,124,139,150,182,204,134,224,126,143,178
9,1,Sun,17,45,0,189,130,87,123,183,178,183,140,131,106,114,81,128,134,150,183,204,132,222,122,136,179
9,1,Sun,18,0,0,189,130,73,123,183,178,183,140,131,106,114,81,128,134,150,183,188,132,222,122,136,179
9,1,Sun,18,15,0,189,130,73,123,183,178,183,140,131,106,114,81,128,134,150,183,188,132,222,122,136,179
9,1,Sun,18,30,0,189,130,73,123,183,178,183,134,131,106,114,81,128,134,150,183,188,132,222,122,136,179
9,1,Sun,18,45,0,189,130,73,123,183,178,183,177,131,106,114,81,128,134,150,183,204,132,222,122,136,179
9,1,Sun,19,0,0,190,133,87,125,184,178,191,143,134,104,123,81,129,133,150,185,204,137,221,125,137,178
9,1,Sun,19,15,0,190,133,73,125,184,178,191,143,134,104,123,81,129,133,150,185,188,137,221,125,137,178
9,1,Sun,19,30,0,190,133,73,125,184,178,191,143,134,104,123,81,129,133,150,185,188,137,221,125,137,178
9,1,Sun,19,45,0,190,133,73,125,184,178,191,134,134,104,123,81,129,133,150,185,188,137,221,125,137,178
9,1,Sun,20,0,0,190,133,87,125,184,178,191,177,134,104,123,81,129,133,150,185,204,137,221,125,137,178
9,1,Sun,20,15,0,190,136,87,130,186,192,196,140,136,108,117,86,130,132,149,184,200,138,215,119,132,178
9,1,Sun,20,30,0,190,136,73,130,186,192,196,140,136,108,117,86,130,132,149,184,188,138,215,119,132,178
9,1,Sun,20,45,0,190,136,73,130,186,192,196,140,136,108,117,86,130,132,149,184,188,138,215,119,132,178
9,1,Sun,21,0,0,190,136,73,130,186,192,196,134,136,108,117,86,130,132,149,184,188,138,215,119,132,178
9,1,Sun,21,15,0,190,136,87,130,186,192,196,179,136,108,117,86,130,132,149,184,200,138,215,119,132,178
9,1,Sun,21,30,0,190,136,88,130,186,198,201,140,136,107,125,91,129,128,146,177,195,142,211,119,133,182
9,1,Sun,21,45,0,190,136,73,130,186,198,201,144,136,107,125,91,129,128,146,177,188,142,211,119,133,182
9,1,Sun,22,0,0,190,136,73,130,186,198,201,144,136,107,125,91,129,128,146,177,188,142,211,119,133,182
9,1,Sun,22,15,0,190,136,73,130,186,198,201,134,136,107,125,91,129,128,146,177,188,142,211,119,133,182
9,1,Sun,22,30,0,190,136,88,130,186,198,201,178,136,107,125,91,129,128,146,177,195,142,211,119,133,182
9,1,Sun,22,45,0,188,132,89,130,187,198,201,140,136,106,128,92,129,129,145,170,195,139,187,118,133,182
9,1,Sun,23,0,0,188,132,73,130,187,198,201,138,136,106,128,92,129,129,145,170,188,139,187,118,133,182
9,1,Sun,23,15,0,188,132,73,130,187,198,201,138,136,106,128,92,129,129,145,170,188,139,187,118,133,182
9,1,Sun,23,30,0,188,132,73,130,187,198,201,134,136,106,128,92,129,129,145,170,188,139,187,118,133,182
9,1,Sun,23,45,0,188,132,89,130,187,198,201,168,136,106,128,92,129,129,145,170,191,139,187,118,133,182
10,1,Mon,0,0,0,165,111,73,112,165,148,154,124,108,90,93,57,78,116,120,148,188,115,149,102,120,179
10,1,Mon,0,15,0,165,111,73,112,165,148,154,124,108,90,97,55,78,116,120,148,188,115,159,102,120,179
10,1,Mon,0,30,0,165,111,73,112,165,148,154,124,108,90,97,51,78,116,120,148,188,115,157,102,120,179
10,1,Mon,0,45,0,165,111,73,112,165,148,154,124,108,90,97,57,78,116,120,148,186,115,157,102,120,179
10,1,Mon,1,0,0,166,108,73,110,165,148,154,124,108,90,107,65,78,119,121,155,188,110,199,102,121,183
10,1,Mon,1,15,0,165,94,71,136,170,108,124,103,96,100,74,73,72,112,116,136,129,145,148,166,100,193
10,1,Mon,1,30,0,166,108,73,110,165,148,154,124,108,90,107,65,78,119,121,155,188,110,190,102,121,183
10,1,Mon,1,45,0,166,108,73,110,165,148,154,124,108,90,107,65,78,119,143,155,188,110,198,102,121,183
10,1,Mon,2,0,0,166,108,73,110,165,148,154,124,108,90,107,65,78,119,121,155,186,110,189,102,121,183
10,1,Mon,2,15,0,166,108,73,114,164,148,154,125,108,90,104,77,82,118,119,142,188,110,191,104,120,183
10,1,Mon,2,30,0,166,106,69,114,162,148,153,125,108,90,96,77,82,118,119,142,182,110,191,104,120,183
10,1,Mon,2,45,0,166,108,73,114,164,148,154,125,108,90,104,77,82,118,119,142,188,110,191,104,120,183
10,1,Mon,3,0,0,166,108,73,114,164,148,154,125,108,90,104,77,82,118,119,142,188,110,191,104,120,183
10,1,Mon,3,15,0,166,108,73,114,164,148,154,125,108,90,104,77,82,118,119,142,186,110,191,104,120,183
10,1,Mon,3,30,0,166,111,73,112,164,148,154,125,108,90,88,65,81,112,118,142,188,110,154,97,118,178
10,1,Mon,3,45,0,166,111,72,112,164,148,154,125,108,90,96,65,81,112,118,142,182,110,154,97,118,178
10,1,Mon,4,0,0,166,111,73,112,164,148,154,125,108,90,88,65,81,112,118,142,188,110,154,97,118,178
10,1,Mon,4,15,0,166,111,73,112,164,148,154,125,108,90,88,65,81,112,118,142,188,110,154,97,118,178
10,1,Mon,4,30,0,166,111,73,112,164,148,154,125,108,90,88,65,81,112,118,142,186,110,154,97,118,178
10,1,Mon,4,45,0,186,117,73,112,170,163,166,125,108,90,106,66,112,117,122,146,188,122,155,115,124,120
10,1,Mon,5,0,0,186,117,76,112,170,163,166,125,108,90,106,66,112,117,122,146,186,122,155,115,124,180
10,1,Mon,5,15,0,186,117,73,112,170,163,166,125,108,90,106,66,112,117,122,146,188,122,155,115,124,180
10,1,Mon,5,30,0,186,117,73,112,170,163,166,125,108,90,106,66,112,117,122,146,188,122,155,115,124,180
10,1,Mon,5,45,0,186,117,76,112,170,163,166,125,108,90,106,66,112,117,122,146,186,122,155,115,124,120
10,1,Mon,6,0,0,185,113,73,119,172,166,166,125,108,92,104,69,112,117,122,148,188,131,165,118,129,189
10,1,Mon,6,15,0,185,113,75,119,172,166,166,125,108,92,104,69,112,117,122,148,189,131,165,118,129,189
10,1,Mon,6,30,0,185,113,73,119,172,166,166,125,108,92,104,69,112,117,122,148,188,131,165,118,129,189
10,1,Mon,6,45,0,185,113,73,119,172,166,166,125,108,92,104,69,112,117,122,148,188,131,165,118,129,189
10,1,Mon,7,0,0,185,113,75,119,172,166,166,125,108,92,104,69,112,117,122,148,189,131,165,118,129,134
10,1,Mon,7,15,0,190,114,73,123,172,167,173,126,109,92,104,69,89,125,127,158,188,132,171,109,134,191
10,1,Mon,7,30,0,190,114,75,123,172,167,173,126,109,92,104,69,89,125,127,158,192,132,171,109,134,191
10,1,Mon,7,45,0,190,114,73,123,172,167,173,126,109,92,104,69,89,125,127,158,188,132,171,109,134,191
10,1,Mon,8,0,0,190,114,73,123,172,167,173,126,109,92,104,69,89,125,127,158,188,132,171,109,134,191
10,1,Mon,8,15,0,190,114,75,123,172,167,173,126,109,92,104,69,89,125,127,158,192,132,171,109,134,134
10,1,Mon,8,30,0,190,114,73,123,173,166,178,127,109,90,108,73,113,129,127,160,188,139,175,115,138,195
10,1,Mon,8,45,0,190,114,76,123,173,166,178,127,109,90,108,73,113,129,127,160,192,139,175,115,138,195
10,1,Mon,9,0,0,190,114,73,123,173,166,178,127,109,90,108,73,83,129,127,160,188,139,175,115,138,195
10,1,Mon,9,15,0,190,114,73,123,173,166,178,127,109,90,108,73,113,129,127,160,188,139,175,115,138,195
10,1,Mon,9,30,0,190,114,76,123,173,166,178,127,109,90,108,73,87,129,127,160,192,139,175,115,138,139
10,1,Mon,9,45,0,188,115,73,130,175,162,184,135,108,91,108,75,112,130,134,171,188,140,189,117,139,198
10,1,Mon,10,0,0,188,115,76,130,175,162,184,135,108,91,108,75,112,130,134,171,197,140,189,117,139,198
10,1,Mon,10,15,0,188,115,73,130,175,162,184,135,108,91,108,75,112,130,134,171,188,140,189,117,139,198
10,1,Mon,10,30,0,188,115,73,130,175,162,184,135,108,91,108,75,112,130,134,171,188,140,189,117,139,198
10,1,Mon,10,45,0,188,115,76,130,175,162,184,135,108,91,108,75,112,130,134,171,197,140,189,117,139,142
10,1,Mon,11,0,0,189,114,73,130,177,162,187,133,111,90,107,76,117,131,135,171,188,137,192,118,140,142
10,1,Mon,11,15,0,189,114,76,130,177,162,187,133,111,90,107,76,117,131,135,171,198,137,192,118,140,198
10,1,Mon,11,30,0,189,114,73,130,177,162,187,133,111,90,107,76,117,131,135,171,188,137,192,118,140,198
10,1,Mon,11,45,0,189,114,73,130,177,162,187,133,111,90,107,76,117,131,135,171,188,137,192,118,140,198
10,1,Mon,12,0,0,189,114,76,130,177,162,187,133,111,90,107,76,117,131,135,171,198,137,192,118,140,142
10,1,Mon,12,15,0,191,114,73,132,179,162,190,134,111,90,106,76,113,130,136,175,188,137,194,121,143,196
10,1,Mon,12,30,0,191,114,76,132,179,162,190,134,111,90,106,76,113,130,136,175,201,137,194,121,143,196
10,1,Mon,12,45,0,191,114,73,132,179,162,190,134,111,90,106,76,113,130,136,175,188,137,194,121,143,196
10,1,Mon,13,0,0,191,114,73,132,179,162,190,134,111,90,106,76,113,130,136,175,188,137,194,121,143,196
10,1,Mon,13,15,0,191,114,76,132,179,162,190,134,111,90,106,76,113,130,136,175,201,137,194,121,143,142
10,1,Mon,13,30,0,195,115,73,133,184,168,190,133,112,92,106,77,118,134,139,175,188,137,198,121,146,143
10,1,Mon,13,45,0,195,115,78,133,184,168,190,133,112,92,106,77,118,134,139,175,200,137,198,121,146,201
10,1,Mon,14,0,0,195,115,73,133,184,168,190,133,112,92,106,77,118,134,139,175,188,137,198,121,146,201
10,1,Mon,14,15,0,195,115,73,133,184,168,190,133,112,92,106,77,118,134,139,175,188,137,198,121,146,201
10,1,Mon,14,30,0,195,115,78,133,184,168,190,133,112,92,106,77,118,134,139,175,200,137,198,121,146,143
10,1,Mon,14,45,0,195,115,73,133,185,181,192,134,110,92,106,82,122,134,141,179,188,137,219,115,143,201
10,1,Mon,15,0,0,195,115,76,133,185,181,192,134,110,92,106,82,122,134,141,179,199,137,219,115,143,201
10,1,Mon,15,15,0,195,115,73,133,185,181,192,134,110,92,106,82,122,134,141,179,188,137,219,115,143,201
10,1,Mon,15,30,0,195,115,73,133,185,181,192,134,110,92,106,82,122,134,141,179,188,137,219,115,143,201
10,1,Mon,15,45,0,195,115,76,133,185,181,192,134,110,92,106,82,122,134,141,179,199,137,219,115,143,141
10,1,Mon,16,0,0,195,115,73,135,185,174,200,134,108,100,108,85,124,138,143,175,188,138,223,108,144,182
10,1,Mon,16,15,0,195,115,77,135,185,174,200,134,108,100,108,85,124,138,143,175,204,138,223,108,144,182
10,1,Mon,16,30,0,195,115,73,135,185,174,200,134,108,100,108,85,124,138,143,175,188,138,223,108,144,182
10,1,Mon,16,45,0,195,115,73,135,185,174,200,134,108,100,108,85,124,138,143,175,188,138,223,108,144,182
10,1,Mon,17,0,0,195,115,77,135,185,174,200,134,108,100,108,85,124,138,143,175,204,138,223,108,144,173
10,1,Mon,17,15,0,195,115,73,134,184,181,200,135,111,92,108,78,122,136,143,178,188,139,224,114,147,178
10,1,Mon,17,30,0,195,115,79,134,184,181,200,135,111,92,108,78,122,136,143,178,204,139,224,114,147,178
10,1,Mon,17,45,0,195,115,73,134,184,181,200,135,111,92,108,78,122,136,143,178,188,139,224,114,147,178
10,1,Mon,18,0,0,195,115,73,134,184,181,200,135,111,92,108,78,122,136,143,178,188,139,224,114,147,178
10,1,Mon,18,15,0,195,115,79,134,184,181,200,135,111,92,108,78,122,136,143,178,204,139,224,114,147,178
10,1,Mon,18,30,0,195,115,73,135,184,185,200,134,110,92,105,75,118,134,138,179,188,140,220,119,147,182
10,1,Mon,18,45,0,195,115,78,135,184,185,200,134,110,92,105,75,118,134,138,179,204,140,220,119,147,182
10,1,Mon,19,0,0,195,115,73,135,184,185,200,134,110,92,105,75,118,134,138,179,188,140,220,119,147,182
10,1,Mon,19,15,0,195,115,73,135,184,185,200,134,110,92,105,75,118,134,138,179,188,140,220,119,147,182
10,1,Mon,19,30,0,195,115,78,135,184,185,200,134,110,92,105,75,118,134,138,179,204,140,220,119,147,182
10,1,Mon,19,45,0,194,115,73,135,184,181,190,133,111,91,108,77,118,137,140,179,188,139,222,118,151,183
10,1,Mon,20,0,0,194,115,77,135,184,181,190,133,111,91,108,77,118,137,140,179,204,139,222,118,151,183
10,1,Mon,20,15,0,194,115,73,135,184,181,190,133,111,91,108,77,118,137,140,179,188,139,222,118,150,183
10,1,Mon,20,30,0,194,115,73,135,184,181,190,134,111,91,108,77,118,137,140,179,188,139,222,118,151,183
10,1,Mon,20,45,0,194,115,77,135,184,181,190,133,111,91,108,77,118,137,140,179,204,139,222,118,151,173
10,1,Mon,21,0,0,195,115,73,135,184,175,200,134,113,91,108,76,117,140,143,178,188,139,220,207,152,173
10,1,Mon,21,15,0,195,115,79,135,184,175,200,134,113,91,108,76,117,140,143,178,204,139,220,207,152,185
10,1,Mon,21,30,0,195,115,73,135,184,175,200,134,113,91,108,76,117,140,143,178,188,139,220,207,152,185
10,1,Mon,21,45,0,195,115,73,135,184,175,200,134,113,91,108,76,117,140,143,178,188,139,220,207,152,185
10,1,Mon,22,0,0,195,115,79,135,184,175,200,134,113,91,108,76,117,140,143,178,204,139,220,207,152,173
10,1,Mon,22,15,0,196,118,73,135,185,180,192,134,112,92,106,80,118,138,143,182,188,139,221,205,152,175
10,1,Mon,22,30,0,196,118,78,135,185,180,192,134,112,92,106,80,118,138,143,182,203,139,221,205,152,185
10,1,Mon,22,45,0,196,118,73,135,185,180,192,134,112,92,106,80,118,138,143,182,188,139,221,205,152,185
10,1,Mon,23,0,0,196,118,73,135,185,180,192,134,112,92,106,80,118,138,143,182,188,139,221,205,152,185
10,1,Mon,23,15,0,196,118,78,135,185,180,192,134,112,92,106,80,118,138,143,182,203,139,221,205,152,175
10,1,Mon,23,30,0,195,114,73,134,185,179,200,137,110,97,106,76,118,139,145,180,188,140,224,205,149,185
10,1,Mon,23,45,0,195,114,78,134,185,179,200,137,110,97,106,76,118,139,145,180,204,140,224,205,149,185
11,1,Tue,0,0,0,195,114,73,134,185,179,200,137,110,97,106,76,118,139,145,180,188,140,224,205,149,185
11,1,Tue,0,15,0,195,114,73,134,185,179,200,134,110,97,106,76,118,139,145,180,188,140,224,205,149,185
11,1,Tue,0,30,0,195,114,78,134,185,179,200,137,110,97,106,76,118,139,145,180,204,140,224,205,149,175
11,1,Tue,0,45,0,194,114,73,133,184,177,206,137,111,92,106,75,118,139,140,181,188,139,209,210,152,186
11,1,Tue,1,0,0,194,114,80,133,184,177,206,137,111,92,106,75,118,139,140,181,204,139,209,210,152,186
11,1,Tue,1,15,0,194,114,73,133,184,177,206,137,111,92,106,75,118,139,140,181,188,139,209,210,152,186
11,1,Tue,1,30,0,194,114,73,133,184,177,206,134,111,92,106,75,118,139,140,181,188,139,209,210,152,186
11,1,Tue,1,45,0,194,114,80,133,184,177,206,137,111,92,106,75,118,139,140,181,204,139,209,210,152,186
11,1,Tue,2,0,0,196,114,73,133,184,175,194,133,110,96,103,76,118,140,139,180,188,139,214,214,150,190
11,1,Tue,2,15,0,196,114,79,133,184,175,194,133,110,96,103,76,118,140,139,180,201,139,214,214,150,190
11,1,Tue,2,30,0,196,114,73,133,184,175,194,133,110,96,103,76,118,140,139,180,188,139,214,214,150,190
11,1,Tue,2,45,0,196,114,73,133,184,175,194,134,110,96,103,76,118,140,139,180,188,139,214,214,150,190
11,1,Tue,3,0,0,196,114,79,133,184,175,194,133,110,96,103,76,118,140,139,180,201,139,214,214,150,177
11,1,Tue,3,15,0,195,115,73,133,187,181,200,133,110,99,100,76,117,142,140,178,188,137,215,217,152,187
11,1,Tue,3,30,0,195,115,77,133,187,181,200,133,110,99,100,76,117,142,140,178,204,137,215,217,152,187
11,1,Tue,3,45,0,195,115,73,133,187,181,200,133,110,99,100,76,117,142,140,178,188,137,215,217,152,187
11,1,Tue,4,0,0,195,115,73,133,187,181,200,134,110,99,100,76,117,142,140,178,188,137,215,217,152,187
11,1,Tue,4,15,0,195,115,77,133,187,181,200,133,110,99,100,76,117,142,140,178,204,137,215,217,152,176
11,1,Tue,4,30,0,197,115,73,134,187,179,204,134,115,99,103,74,117,139,142,180,188,138,213,116,151,175
11,1,Tue,4,45,0,197,115,78,134,187,179,204,134,115,99,103,74,117,139,142,180,201,138,213,116,151,187
11,1,Tue,5,0,0,197,115,73,134,187,179,204,134,115,99,103,74,117,139,142,180,188,138,213,116,151,187
11,1,Tue,5,15,0,197,115,73,134,187,179,204,134,115,99,103,74,117,139,142,180,188,138,213,116,151,187
11,1,Tue,5,30,0,197,115,78,134,187,179,204,134,115,99,103,74,117,139,142,180,201,138,213,116,151,175
11,1,Tue,5,45,0,196,115,73,134,189,190,204,134,113,103,103,76,119,141,142,178,188,138,225,119,152,174
11,1,Tue,6,0,0,196,115,79,134,189,190,204,134,113,103,103,76,119,141,142,178,201,138,225,119,152,183
11,1,Tue,6,15,0,196,115,73,134,189,190,204,134,113,103,103,76,119,141,142,178,188,138,225,119,152,183
11,1,Tue,6,30,0,196,115,73,134,189,190,204,134,113,103,103,76,119,141,142,178,188,138,225,119,152,183
11,1,Tue,6,45,0,196,115,79,134,189,190,204,134,113,103,103,76,119,141,142,178,201,138,225,119,152,183
11,1,Tue,7,0,0,195,115,73,134,189,193,208,137,116,103,103,71,91,139,143,179,188,139,217,118,151,186
11,1,Tue,7,15,0,195,115,77,134,189,193,208,137,116,103,103,71,91,139,143,179,204,139,217,118,151,186
11,1,Tue,7,30,0,195,115,73,134,189,193,208,137,116,103,103,71,91,139,143,179,188,139,217,118,151,186
11,1,Tue,7,45,0,195,115,73,134,189,193,208,134,116,103,103,71,91,139,143,179,188,139,217,118,151,186
11,1,Tue,8,0,0,195,115,77,134,189,193,208,137,116,103,103,71,91,139,143,179,204,139,217,118,151,174
11,1,Tue,8,15,0,192,118,73,134,189,189,208,136,115,105,103,75,119,140,142,178,188,139,215,121,149,175
11,1,Tue,8,30,0,192,118,80,134,189,189,208,136,115,105,103,75,119,140,142,178,204,139,215,121,149,187
11,1,Tue,8,45,0,192,118,73,134,189,189,208,136,115,105,103,75,72,140,142,178,188,139,215,121,149,187
11,1,Tue,9,0,0,192,118,73,134,189,189,208,134,115,105,103,75,119,140,142,178,188,139,215,121,149,187
11,1,Tue,9,15,0,192,118,80,134,189,189,208,136,115,105,103,75,119,140,142,178,204,139,215,121,149,175
11,1,Tue,9,30,0,192,118,73,134,189,186,201,137,115,99,104,73,119,140,144,185,188,139,219,126,151,187
11,1,Tue,9,45,0,192,118,80,134,189,186,201,137,115,99,104,73,119,140,144,185,204,139,219,126,151,187
11,1,Tue,10,0,0,192,118,73,134,189,186,201,137,115,99,104,73,119,140,144,185,188,139,219,126,151,187
11,1,Tue,10,15,0,192,118,73,134,189,186,201,134,115,99,104,73,119,140,144,185,188,139,219,126,151,187
11,1,Tue,10,30,0,192,118,80,134,189,186,201,137,115,99,104,73,119,140,144,185,204,139,219,126,151,175
11,1,Tue,10,45,0,192,118,73,134,189,180,201,136,115,99,104,76,119,143,144,188,188,139,220,122,153,186
11,1,Tue,11,0,0,192,118,79,134,189,180,201,136,115,99,104,76,119,143,144,188,204,139,220,122,153,186
11,1,Tue,11,15,0,192,118,73,134,189,180,201,136,115,99,104,76,119,143,144,188,188,139,220,122,153,186
11,1,Tue,11,30,0,192,118,73,134,189,180,201,134,115,99,104,76,119,143,144,188,188,139,220,122,153,186
11,1,Tue,11,45,0,192,118,79,134,189,180,201,136,115,99,104,76,119,143,144,188,204,139,220,122,153,174
11,1,Tue,12,0,0,192,118,73,134,187,185,200,134,120,99,103,75,118,144,145,187,188,140,223,130,151,186
11,1,Tue,12,15,0,192,118,80,134,187,185,200,134,120,99,103,75,118,144,145,187,204,140,223,130,151,186
11,1,Tue,12,30,0,192,118,73,134,187,185,200,134,120,99,103,75,118,144,145,187,188,140,223,130,151,186
11,1,Tue,12,45,0,192,118,73,134,187,185,200,134,120,99,103,75,118,144,145,187,188,140,223,130,151,186
11,1,Tue,13,0,0,192,118,80,134,187,185,200,134,120,99,103,75,118,144,145,187,204,140,223,130,151,175
11,1,Tue,13,15,0,192,118,73,134,188,189,202,134,135,97,103,79,120,141,145,186,188,140,223,129,152,186
11,1,Tue,13,30,0,192,118,80,134,188,189,202,134,135,97,103,79,120,141,145,186,204,140,223,129,152,186
11,1,Tue,13,45,0,192,118,73,134,188,189,202,134,135,97,103,79,120,141,145,186,188,140,223,129,152,186
11,1,Tue,14,0,0,192,118,73,134,188,189,202,134,135,97,103,79,120,141,145,186,188,140,223,129,152,186
11,1,Tue,14,15,0,192,118,80,134,188,189,202,134,135,97,103,79,120,141,145,186,204,140,223,129,152,174
11,1,Tue,14,30,0,195,118,73,135,188,189,202,136,122,97,105,73,120,142,146,187,188,140,224,131,150,192
11,1,Tue,14,45,0,195,118,87,135,188,189,202,136,122,97,105,73,120,142,146,187,204,140,224,131,150,192
11,1,Tue,15,0,0,195,118,73,135,188,189,202,136,122,97,105,73,120,142,146,187,188,140,224,131,150,192
11,1,Tue,15,15,0,195,118,73,135,188,189,202,134,122,97,105,73,120,142,146,187,188,140,224,131,150,192
11,1,Tue,15,30,0,195,118,87,135,188,189,202,136,122,97,105,73,120,142,146,187,204,140,224,131,150,178
11,1,Tue,15,45,0,191,118,73,137,187,189,202,133,136,97,106,73,118,142,146,187,188,140,225,133,149,191
11,1,Tue,16,0,0,191,118,88,137,187,189,202,133,136,97,106,73,118,142,146,187,204,140,225,133,149,191
